mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
269,26.900000000000112,26.587425706613132,70.60343758996012,3000.0,250.0,0.0,0.0,0.9066823027144405
270,27.000000000000114,26.587564283187287,70.60363557194005,3000.0,250.0,0.0,0.0,0.906683853770521
271,27.100000000000115,26.58770285948683,70.60383355439998,3000.0,250.0,0.0,0.0,0.9066854048572459
272,27.200000000000117,26.587841435511752,70.60403153733995,3000.0,250.0,0.0,0.0,0.9066869559748431
273,27.300000000000118,26.58798001126205,70.60422952075994,3000.0,250.0,0.0,0.0,0.9066885071234906
274,27.40000000000012,26.588118586737718,70.60442750465998,3000.0,250.0,0.0,0.0,0.9066900583031345
275,27.50000000000012,26.588257161938746,70.60462548904006,3000.0,250.0,0.0,0.0,0.9066916095141012
276,27.600000000000122,26.58839573686513,70.60482347390018,3000.0,250.0,0.0,0.0,0.9066931607565831
277,27.700000000000124,26.588534311516867,70.60502145924036,3000.0,250.0,0.0,0.0,0.9066947120306782
278,27.800000000000125,26.58867288589395,70.6052194450606,3000.0,250.0,0.0,0.0,0.9066962633366764
279,27.900000000000126,26.58881145999637,70.6054174313609,3000.0,250.0,0.0,0.0,0.9066978146746816
280,28.000000000000128,26.588950033824126,70.60561541814128,3000.0,250.0,0.0,0.0,0.9066993660449914
281,28.10000000000013,26.589088607377207,70.60581340540175,3000.0,250.0,0.0,0.0,0.9067009174477162
282,28.20000000000013,26.58922718065561,70.6060113931423,3000.0,250.0,0.0,0.0,0.9067024688829122
283,28.300000000000132,26.589365753659326,70.60620938136294,3000.0,250.0,0.0,0.0,0.906704020351044
284,28.400000000000134,26.58950432638835,70.60640737006369,3000.0,250.0,0.0,0.0,0.9067055718519235
285,28.500000000000135,26.58964289884268,70.60660535924454,3000.0,250.0,0.0,0.0,0.9067071233860737
286,28.600000000000136,26.589781471022306,70.6068033489055,3000.0,250.0,0.0,0.0,0.9067086749537226
287,28.700000000000138,26.589920042927222,70.60700133904659,3000.0,250.0,0.0,0.0,0.9067102265549425
288,28.80000000000014,26.59005861455742,70.6071993296678,3000.0,250.0,0.0,0.0,0.9067117781898584
289,28.90000000000014,26.590197185912896,70.60739732076914,3000.0,250.0,0.0,0.0,0.906713329858765
290,29.000000000000142,26.590335756993642,70.60759531235063,3000.0,250.0,0.0,0.0,0.9067148815618395
291,29.100000000000144,26.590474327799654,70.60779330441225,3000.0,250.0,0.0,0.0,0.906716433299432
292,29.200000000000145,26.590612898330924,70.60799129695404,3000.0,250.0,0.0,0.0,0.906717985071637
293,29.300000000000146,26.590751468587445,70.60818928997598,3000.0,250.0,0.0,0.0,0.9067195368787025
294,29.400000000000148,26.59089003856921,70.6083872834781,3000.0,250.0,0.0,0.0,0.9067210887208873
295,29.50000000000015,26.591028608276215,70.60858527746038,3000.0,250.0,0.0,0.0,0.9067226405982367
296,29.60000000000015,26.59116717770845,70.60878327192283,3000.0,250.0,0.0,0.0,0.9067241925112827
297,29.700000000000152,26.59130574686591,70.60898126686548,3000.0,250.0,0.0,0.0,0.9067257444601398
298,29.800000000000153,26.59144431574859,70.60917926228832,3000.0,250.0,0.0,0.0,0.9067272964448568
299,29.900000000000155,26.59158288435648,70.60937725819136,3000.0,250.0,0.0,0.0,0.9067288484659908
300,30.000000000000156,26.591721452689576,70.60957525457461,3000.0,250.0,0.0,0.0,0.9067304005236612
301,30.100000000000158,26.59186002074787,70.60977325143807,3000.0,250.0,0.0,0.0,0.9067319526180445
302,30.20000000000016,26.591998588531354,70.60997124878176,3000.0,250.0,0.0,0.0,0.9067335047493826
303,30.30000000000016,26.59213715604002,70.61016924660568,3000.0,250.0,0.0,0.0,0.9067350569179148
304,30.400000000000162,26.592275723273865,70.61036724490984,3000.0,250.0,0.0,0.0,0.9067366091240588
305,30.500000000000163,26.59241429023288,70.61056524369424,3000.0,250.0,0.0,0.0,0.9067381613678438
306,30.600000000000165,26.59255285691706,70.6107632429589,3000.0,250.0,0.0,0.0,0.9067397136496979
307,30.700000000000166,26.592691423326393,70.61096124270381,3000.0,250.0,0.0,0.0,0.9067412659698824
308,30.800000000000168,26.592829989460874,70.61115924292898,3000.0,250.0,0.0,0.0,0.9067428183285581
309,30.90000000000017,26.5929685553205,70.61135724363443,3000.0,250.0,0.0,0.0,0.9067443707262866
310,31.00000000000017,26.59310712090526,70.61155524482015,3000.0,250.0,0.0,0.0,0.9067459231630555
311,31.100000000000172,26.593245686215145,70.61175324648617,3000.0,250.0,0.0,0.0,0.9067474756393907
312,31.200000000000173,26.59338425125015,70.61195124863248,3000.0,250.0,0.0,0.0,0.9067490281552876
313,31.300000000000175,26.593522816010267,70.6121492512591,3000.0,250.0,0.0,0.0,0.9067505807113435
314,31.400000000000176,26.59366138049549,70.61234725436603,3000.0,250.0,0.0,0.0,0.9067521333076216
315,31.500000000000178,26.59379994470581,70.61254525795327,3000.0,250.0,0.0,0.0,0.9067536859446113
316,31.60000000000018,26.59393850864122,70.61274326202084,3000.0,250.0,0.0,0.0,0.9067552386225767
317,31.70000000000018,26.59407707230171,70.61294126656874,3000.0,250.0,0.0,0.0,0.90675679134178
318,31.800000000000182,26.594215635687277,70.61313927159699,3000.0,250.0,0.0,0.0,0.9067583441025564
319,31.900000000000183,26.59435419879791,70.61333727710559,3000.0,250.0,0.0,0.0,0.9067598969051728
320,32.000000000000185,26.5944927616336,70.61353528309454,3000.0,250.0,0.0,0.0,0.906761449750226
321,32.100000000000186,26.594631324194342,70.61373328956385,3000.0,250.0,0.0,0.0,0.9067630026376448
322,32.20000000000019,26.594769886480126,70.61393129651354,3000.0,250.0,0.0,0.0,0.9067645555682079
323,32.30000000000019,26.594908448490944,70.61412930394361,3000.0,250.0,0.0,0.0,0.9067661085419239
324,32.40000000000019,26.59504701022679,70.61432731185408,3000.0,250.0,0.0,0.0,0.9067676615592242
325,32.50000000000019,26.595185571687654,70.61452532024495,3000.0,250.0,0.0,0.0,0.9067692146203646
326,32.60000000000019,26.59532413287353,70.61472332911622,3000.0,250.0,0.0,0.0,0.9067707677259873
327,32.700000000000195,26.595462693784405,70.6149213384679,3000.0,250.0,0.0,0.0,0.9067723208763735
328,32.800000000000196,26.595601254420277,70.6151193483,3000.0,250.0,0.0,0.0,0.9067738740718033
329,32.9000000000002,26.595739814781133,70.61531735861253,3000.0,250.0,0.0,0.0,0.9067754273128156
330,33.0000000000002,26.595878374866967,70.6155153694055,3000.0,250.0,0.0,0.0,0.9067769805996521
331,33.1000000000002,26.59601693467777,70.61571338067893,3000.0,250.0,0.0,0.0,0.9067785339327437
332,33.2000000000002,26.596155494213534,70.6159113924328,3000.0,250.0,0.0,0.0,0.9067800873125954
333,33.3000000000002,26.596294053474246,70.61610940466716,3000.0,250.0,0.0,0.0,0.9067816407394736
334,33.400000000000205,26.596432612459903,70.61630741738198,3000.0,250.0,0.0,0.0,0.9067831942136424
335,33.500000000000206,26.596571171170492,70.61650543057728,3000.0,250.0,0.0,0.0,0.9067847477360355
336,33.60000000000021,26.596709729606008,70.61670344425308,3000.0,250.0,0.0,0.0,0.9067863013068095
337,33.70000000000021,26.596848287766438,70.61690145840937,3000.0,250.0,0.0,0.0,0.9067878549260591
338,33.80000000000021,26.596986845651774,70.61709947304618,3000.0,250.0,0.0,0.0,0.9067894085948885
339,33.90000000000021,26.59712540326201,70.6172974881635,3000.0,250.0,0.0,0.0,0.9067909623132814
340,34.00000000000021,26.597263960597132,70.61749550376135,3000.0,250.0,0.0,0.0,0.9067925160819706
341,34.100000000000215,26.597402517657134,70.61769351983973,3000.0,250.0,0.0,0.0,0.9067940699013595
342,34.200000000000216,26.597541074442006,70.61789153639867,3000.0,250.0,0.0,0.0,0.9067956237718607
343,34.30000000000022,26.59767963095174,70.61808955343817,3000.0,250.0,0.0,0.0,0.9067971776938979
344,34.40000000000022,26.59781818718632,70.61828757095823,3000.0,250.0,0.0,0.0,0.9067987316680516
345,34.50000000000022,26.597956743145744,70.61848558895886,3000.0,250.0,0.0,0.0,0.9068002856947692
346,34.60000000000022,26.59809529883,70.61868360744008,3000.0,250.0,0.0,0.0,0.906801839774798
347,34.70000000000022,26.598233854239076,70.61888162640189,3000.0,250.0,0.0,0.0,0.9068033939086135
348,34.800000000000225,26.598372409372963,70.61907964584431,3000.0,250.0,0.0,0.0,0.9068049480966329
349,34.900000000000226,26.598510964231654,70.61927766576734,3000.0,250.0,0.0,0.0,0.906806502339355
350,35.00000000000023,26.598649518815137,70.619475686171,3000.0,250.0,0.0,0.0,0.9068080566372286
351,35.10000000000023,26.598788073123398,70.61967370705528,3000.0,250.0,0.0,0.0,0.9068096109912113
352,35.20000000000023,26.59892662715643,70.61987172842021,3000.0,250.0,0.0,0.0,0.9068111654017854
353,35.30000000000023,26.599065180914224,70.6200697502658,3000.0,250.0,0.0,0.0,0.9068127198695102
354,35.40000000000023,26.599203734396767,70.62026777259204,3000.0,250.0,0.0,0.0,0.9068142743948765
355,35.500000000000234,26.59934228760405,70.62046579539897,3000.0,250.0,0.0,0.0,0.9068158289786388
356,35.600000000000236,26.59948084053606,70.62066381868658,3000.0,250.0,0.0,0.0,0.9068173836211703
357,35.70000000000024,26.59961939319279,70.62086184245489,3000.0,250.0,0.0,0.0,0.9068189383234748
358,35.80000000000024,26.599757945574225,70.6210598667039,3000.0,250.0,0.0,0.0,0.9068204930861196
359,35.90000000000024,26.599896497680355,70.62125789143363,3000.0,250.0,0.0,0.0,0.9068220479095349
360,36.00000000000024,26.60003504951117,70.62145591664408,3000.0,250.0,0.0,0.0,0.9068236027946331
361,36.10000000000024,26.600173601066658,70.62165394233527,3000.0,250.0,0.0,0.0,0.906825157742188
362,36.200000000000244,26.600312152346806,70.62185196850722,3000.0,250.0,0.0,0.0,0.906826712752916
363,36.300000000000246,26.600450703351605,70.62204999515993,3000.0,250.0,0.0,0.0,0.9068282678272416
364,36.40000000000025,26.60058925408104,70.6222480222934,3000.0,250.0,0.0,0.0,0.9068298229659162
365,36.50000000000025,26.6007278045351,70.62244604990767,3000.0,250.0,0.0,0.0,0.9068313781700408
366,36.60000000000025,26.600866354713776,70.62264407800272,3000.0,250.0,0.0,0.0,0.9068329334402577
367,36.70000000000025,26.601004904617053,70.62284210657859,3000.0,250.0,0.0,0.0,0.9068344887770663
368,36.80000000000025,26.60114345424492,70.62304013563528,3000.0,250.0,0.0,0.0,0.9068360441819557
369,36.900000000000254,26.601282003597362,70.62323816517281,3000.0,250.0,0.0,0.0,0.9068375996548218
370,37.000000000000256,26.60142055267437,70.62343619519118,3000.0,250.0,0.0,0.0,0.9068391551971239
371,37.10000000000026,26.601559101475928,70.6236342256904,3000.0,250.0,0.0,0.0,0.9068407108097938
372,37.20000000000026,26.601697650002027,70.62383225667048,3000.0,250.0,0.0,0.0,0.9068422664932788
373,37.30000000000026,26.60183619825265,70.62403028813145,3000.0,250.0,0.0,0.0,0.9068438222492203
374,37.40000000000026,26.601974746227786,70.62422832007331,3000.0,250.0,0.0,0.0,0.906845378077695
375,37.50000000000026,26.60211329392742,70.62442635249609,3000.0,250.0,0.0,0.0,0.9068469339802382
376,37.600000000000264,26.60225184135154,70.62462438539978,3000.0,250.0,0.0,0.0,0.9068484899574829
377,37.700000000000266,26.60239038850013,70.6248224187844,3000.0,250.0,0.0,0.0,0.9068500460103432
378,37.80000000000027,26.60252893537318,70.62502045264998,3000.0,250.0,0.0,0.0,0.906851602140474
379,37.90000000000027,26.60266748197067,70.6252184869965,3000.0,250.0,0.0,0.0,0.9068531583482351
380,38.00000000000027,26.60280602829259,70.62541652182401,3000.0,250.0,0.0,0.0,0.9068547146350894
381,38.10000000000027,26.602944574338927,70.6256145571325,3000.0,250.0,0.0,0.0,0.9068562710018956
382,38.20000000000027,26.603083120109662,70.62581259292199,3000.0,250.0,0.0,0.0,0.9068578274498343
383,38.300000000000274,26.603221665604785,70.62601062919249,3000.0,250.0,0.0,0.0,0.9068593839799199
384,38.400000000000276,26.603360210824277,70.62620866594402,3000.0,250.0,0.0,0.0,0.9068609405937752
385,38.50000000000028,26.603498755768122,70.6264067031766,3000.0,250.0,0.0,0.0,0.9068624972924156
386,38.60000000000028,26.603637300436308,70.62660474089023,3000.0,250.0,0.0,0.0,0.9068640540765991
387,38.70000000000028,26.603775844828817,70.62680277908494,3000.0,250.0,0.0,0.0,0.9068656109482643
388,38.80000000000028,26.603914388945633,70.62700081776073,3000.0,250.0,0.0,0.0,0.9068671679082507
389,38.90000000000028,26.60405293278674,70.62719885691763,3000.0,250.0,0.0,0.0,0.9068687249581227
390,39.000000000000284,26.60419147635212,70.62739689655565,3000.0,250.0,0.0,0.0,0.9068702820990875
391,39.100000000000286,26.604330019641758,70.62759493667481,3000.0,250.0,0.0,0.0,0.9068718393326995
392,39.20000000000029,26.604468562655637,70.62779297727512,3000.0,250.0,0.0,0.0,0.9068733966600759
393,39.30000000000029,26.60460710539374,70.6279910183566,3000.0,250.0,0.0,0.0,0.9068749540830695
394,39.40000000000029,26.60474564785605,70.62818905991925,3000.0,250.0,0.0,0.0,0.9068765116029976
395,39.50000000000029,26.604884190042547,70.6283871019631,3000.0,250.0,0.0,0.0,0.9068780692215296
396,39.60000000000029,26.605022731953216,70.62858514448817,3000.0,250.0,0.0,0.0,0.9068796269405998
397,39.700000000000294,26.605161273588035,70.62878318749448,3000.0,250.0,0.0,0.0,0.9068811847611707
398,39.800000000000296,26.60529981494699,70.62898123098203,3000.0,250.0,0.0,0.0,0.9068827426850863
399,39.9000000000003,26.605438356030056,70.62917927495086,3000.0,250.0,0.0,0.0,0.9068843007143645
400,40.0000000000003,26.605576896837217,70.62937731940097,3000.0,250.0,0.0,0.0,0.9068858588508885
401,40.1000000000003,26.605715437368453,70.62957536433238,3000.0,250.0,0.0,0.0,0.9068874170957439
402,40.2000000000003,26.605853977623745,70.62977340974513,3000.0,250.0,0.0,0.0,0.9068889754519228
403,40.3000000000003,26.605992517603074,70.62997145563921,3000.0,250.0,0.0,0.0,0.9068905339204202
404,40.400000000000304,26.606131057306417,70.63016950201465,3000.0,250.0,0.0,0.0,0.9068920925039645
405,40.500000000000306,26.606269596733753,70.63036754887148,3000.0,250.0,0.0,0.0,0.9068936512040301
406,40.60000000000031,26.60640813588506,70.6305655962097,3000.0,250.0,0.0,0.0,0.906895210023289
407,40.70000000000031,26.60654667476032,70.63076364402936,3000.0,250.0,0.0,0.0,0.9068967689633722
408,40.80000000000031,26.606685213359505,70.63096169233044,3000.0,250.0,0.0,0.0,0.9068983280267955
409,40.90000000000031,26.606823751682597,70.631159741113,3000.0,250.0,0.0,0.0,0.9068998872162951
410,41.00000000000031,26.60696228972957,70.63135779037702,3000.0,250.0,0.0,0.0,0.9069014465335365
411,41.100000000000314,26.607100827500403,70.63155584012256,3000.0,250.0,0.0,0.0,0.9069030059815728
412,41.200000000000315,26.60723936499507,70.63175389034963,3000.0,250.0,0.0,0.0,0.906904565562975
413,41.30000000000032,26.60737790221355,70.63195194105825,3000.0,250.0,0.0,0.0,0.9069061252798213
414,41.40000000000032,26.607516439155813,70.63214999224843,3000.0,250.0,0.0,0.0,0.9069076851351519
415,41.50000000000032,26.607654975821838,70.63234804392022,3000.0,250.0,0.0,0.0,0.9069092451321422
416,41.60000000000032,26.607793512211597,70.63254609607363,3000.0,250.0,0.0,0.0,0.9069108052732038
417,41.70000000000032,26.607932048325065,70.63274414870867,3000.0,250.0,0.0,0.0,0.9069123655615214
418,41.800000000000324,26.608070584162213,70.63294220182539,3000.0,250.0,0.0,0.0,0.9069139260005538
419,41.900000000000325,26.608209119723014,70.6331402554238,3000.0,250.0,0.0,0.0,0.9069154865928533
420,42.00000000000033,26.608347655007442,70.63333830950393,3000.0,250.0,0.0,0.0,0.9069170473424335
421,42.10000000000033,26.608486190015466,70.63353636406579,3000.0,250.0,0.0,0.0,0.9069186082522909
422,42.20000000000033,26.608624724747056,70.63373441910943,3000.0,250.0,0.0,0.0,0.9069201693266543
423,42.30000000000033,26.608763259202185,70.63393247463488,3000.0,250.0,0.0,0.0,0.9069217305687044
424,42.40000000000033,26.60890179338082,70.63413053064214,3000.0,250.0,0.0,0.0,0.90692329198207
425,42.500000000000334,26.60904032728293,70.63432858713126,3000.0,250.0,0.0,0.0,0.9069248535715524
426,42.600000000000335,26.609178860908482,70.63452664410228,3000.0,250.0,0.0,0.0,0.9069264153403293
427,42.70000000000034,26.609317394257445,70.6347247015552,3000.0,250.0,0.0,0.0,0.9069279772934705
428,42.80000000000034,26.609455927329783,70.63492275949007,3000.0,250.0,0.0,0.0,0.9069295394356048
429,42.90000000000034,26.609594460125464,70.63512081790691,3000.0,250.0,0.0,0.0,0.9069311017706893
430,43.00000000000034,26.609732992644453,70.63531887680577,3000.0,250.0,0.0,0.0,0.9069326643040964
431,43.10000000000034,26.60987152488671,70.63551693618666,3000.0,250.0,0.0,0.0,0.9069342270405683
432,43.200000000000344,26.6100100568522,70.63571499604963,3000.0,250.0,0.0,0.0,0.9069357899856019
433,43.300000000000345,26.610148588540884,70.63591305639471,3000.0,250.0,0.0,0.0,0.9069373531446506
434,43.40000000000035,26.610287119952723,70.63611111722194,3000.0,250.0,0.0,0.0,0.9069389165226924
435,43.50000000000035,26.610425651087677,70.63630917853135,3000.0,250.0,0.0,0.0,0.9069404801262791
436,43.60000000000035,26.610564181945705,70.63650724032298,3000.0,250.0,0.0,0.0,0.9069420439621815
437,43.70000000000035,26.610702712526763,70.63670530259687,3000.0,250.0,0.0,0.0,0.9069436080355636
438,43.80000000000035,26.61084124283081,70.63690336535305,3000.0,250.0,0.0,0.0,0.9069451723546157
439,43.900000000000354,26.6109797728578,70.63710142859156,3000.0,250.0,0.0,0.0,0.9069467369250956
440,44.000000000000355,26.611118302607686,70.63729949231247,3000.0,250.0,0.0,0.0,0.9069483017555534
441,44.10000000000036,26.611256832080418,70.63749755651578,3000.0,250.0,0.0,0.0,0.9069498668531171
442,44.20000000000036,26.61139536127595,70.63769562120157,3000.0,250.0,0.0,0.0,0.9069514322255872
443,44.30000000000036,26.61153389019423,70.63789368636986,3000.0,250.0,0.0,0.0,0.9069529978817599
444,44.40000000000036,26.61167241883521,70.63809175202071,3000.0,250.0,0.0,0.0,0.9069545638308706
445,44.50000000000036,26.61181094719883,70.63828981815418,3000.0,250.0,0.0,0.0,0.9069561300823515
446,44.600000000000364,26.611949475285037,70.6384878847703,3000.0,250.0,0.0,0.0,0.9069576966455198
447,44.700000000000365,26.612088003093774,70.63868595186912,3000.0,250.0,0.0,0.0,0.9069592635303577
448,44.80000000000037,26.612226530624984,70.6388840194507,3000.0,250.0,0.0,0.0,0.9069608307487166
449,44.90000000000037,26.612365057878602,70.63908208751509,3000.0,250.0,0.0,0.0,0.9069623983118783
450,45.00000000000037,26.612503584854565,70.63928015606236,3000.0,250.0,0.0,0.0,0.906963966231539
451,45.10000000000037,26.61264211155281,70.63947822509255,3000.0,250.0,0.0,0.0,0.906965534520877
452,45.20000000000037,26.612780637973263,70.63967629460574,3000.0,250.0,0.0,0.0,0.9069671031936435
453,45.300000000000374,26.61291916411586,70.63987436460198,3000.0,250.0,0.0,0.0,0.9069686722629081
454,45.400000000000375,26.613057689980522,70.64007243508134,3000.0,250.0,0.0,0.0,0.9069702417443161
455,45.50000000000038,26.61319621556718,70.64027050604388,3000.0,250.0,0.0,0.0,0.9069718116545389
456,45.60000000000038,26.613334740875747,70.64046857748967,3000.0,250.0,0.0,0.0,0.9069733820102167
457,45.70000000000038,26.613473265906144,70.6406666494188,3000.0,250.0,0.0,0.0,0.9069749528291409
458,45.80000000000038,26.613611790658286,70.64086472183133,3000.0,250.0,0.0,0.0,0.9069765241303476
