timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
7.39999999999999,74,30.05436366352219,78.05610198385365,5000.085474693155,FULL_AID,True,True,True,True,0.9581203753626787,-0.20906982333781343,MEDIUM,False,LOW,0.5799260464725163,0.5799260464725163,0.000999999999999992,ACCEPTED,ACCEPTED,ACCEPTED,30.05858987937966,78.06201708668308,-470.46234925372914,-569.9141265802635,739.0107805310302,0.07982028695594562
7.499999999999989,75,30.054421644149734,78.0561823658462,5000.087717752637,FULL_AID,True,True,True,True,0.941565674991164,0.2491200640988609,MEDIUM,False,LOW,0.5761679691640638,0.5761679691640638,0.000999999999999992,ACCEPTED,ACCEPTED,ACCEPTED,30.05870440370969,78.06217732860385,-476.75679421431994,-577.607881089331,748.9512034345242,0.08301763008073086
7.599999999999989,76,30.054479351750153,78.05626313743741,5000.090050027332,FULL_AID,True,True,True,True,0.4157282984677121,-1.1855029315929642,MEDIUM,False,LOW,0.5724854789731068,0.5724854789731068,0.0009999999999999918,ACCEPTED,ACCEPTED,ACCEPTED,30.058818927845056,78.0623375708957,-483.0816108846251,-585.2641162024222,758.8820254091453,0.08644451745711601
7.699999999999989,77,30.054537200031202,78.0563432970722,5000.0924686829385,FULL_AID,True,True,True,True,0.9513510122301975,-0.22613433690457896,MEDIUM,False,LOW,0.5688746339395279,0.5688746339395279,0.0009999999999999918,ACCEPTED,ACCEPTED,ACCEPTED,30.058933451785755,78.06249781355865,-489.39074531684537,-592.9793305266173,768.8483517791872,0.0899630174843839
7.799999999999988,78,30.05459490777165,78.05642411218781,5000.095025256979,FULL_AID,True,True,True,True,0.947434180181188,-0.235546793614958,MEDIUM,False,LOW,0.5653339399056367,0.5653339399056367,0.0009999999999999916,ACCEPTED,ACCEPTED,ACCEPTED,30.059047975531783,78.06265805659267,-495.7155030578437,-600.6314081348704,778.7759295265669,0.09365564124159194
7.899999999999988,79,30.054652331729187,78.05650501812185,5000.097748426185,FULL_AID,True,True,True,True,0.33756414681915925,1.4008568504532377,MEDIUM,False,LOW,0.5618619820670336,0.5618619820670336,0.0009999999999999916,ACCEPTED,ACCEPTED,ACCEPTED,30.059162499083136,78.06281829999779,-502.0718298416202,-608.2747535794284,788.7168681869477,0.0975492504976436
7.999999999999988,80,30.054710459799495,78.0565852166776,5000.100604816993,FULL_AID,True,True,True,True,0.8300626110168501,0.4524692237819181,MEDIUM,False,LOW,0.5584552849346126,0.5584552849346126,0.0009999999999999913,ACCEPTED,ACCEPTED,ACCEPTED,30.059277022439815,78.062978543774,-508.3497531204921,-615.9862717957664,798.6604776364692,0.10159537996439527
8.099999999999987,81,30.05476852811245,78.0566660023553,5000.1036247966995,FULL_AID,True,True,True,True,0.36850924908743327,1.3090592407943404,MEDIUM,False,LOW,0.5551129642946295,0.5551129642946295,0.0009999999999999913,ACCEPTED,ACCEPTED,ACCEPTED,30.05939154560182,78.0631387879213,-514.6343069165197,-623.6412397805492,808.5646948825228,0.10583908421691335
8.199999999999987,82,30.054826431191216,78.05674617600387,5000.106755878069,FULL_AID,True,True,True,True,0.957503576088713,0.2106715984591574,MEDIUM,False,LOW,0.551831804766444,0.551831804766444,0.0009999999999999911,ACCEPTED,ACCEPTED,ACCEPTED,30.059506068569142,78.0632990324397,-520.937232910708,-631.3551936424702,818.5261029264652,0.11023473541527988
8.299999999999986,83,30.05488417618953,78.05682683221949,5000.109937181122,FULL_AID,True,True,True,True,0.06722051040282252,3.7251056209051967,MEDIUM,False,LOW,0.5486115856455938,0.5486115856455938,0.0009999999999999911,ACCEPTED,ACCEPTED,ACCEPTED,30.059620591341783,78.0634592773292,-527.2577347490368,-639.0226710509359,828.4628494807466,0.11479590206348741
8.399999999999986,84,30.054941978352563,78.05690807118955,5000.113078737668,FULL_AID,True,True,True,True,0.11667973762170158,2.751448412008358,MEDIUM,False,LOW,0.5454496489930117,0.5454496489930117,0.000999999999999991,ACCEPTED,ACCEPTED,ACCEPTED,30.05973511391974,78.06361952258982,-533.5718513380791,-646.6340193256614,838.352238316094,0.11937857032427598
8.499999999999986,85,30.054999705136733,78.05698873984585,5000.1162469689525,FULL_AID,True,True,True,True,0.9250109268572325,-0.28472497364509763,MEDIUM,False,LOW,0.5423435513429059,0.5423435513429059,0.000999999999999991,ACCEPTED,ACCEPTED,ACCEPTED,30.05984963630301,78.06377976822154,-539.8943374299148,-654.3003341942047,848.2893509384252,0.12402905304466186
8.599999999999985,86,30.055057261776323,78.05706998694396,5000.119325039591,FULL_AID,True,True,True,True,0.24993772913414214,-1.7323384721485127,MEDIUM,False,LOW,0.5392931582231985,0.5392931582231985,0.0009999999999999907,ACCEPTED,ACCEPTED,ACCEPTED,30.05996415849159,78.06394001422437,-546.2357423433748,-661.910935573956,858.1955329910587,0.12880010256597157
8.699999999999985,87,30.055114837790807,78.05715066632287,5000.122533165039,FULL_AID,True,True,True,True,0.9752009840391289,-0.15946675566374324,MEDIUM,False,LOW,0.5362954084704699,0.5362954084704699,0.0009999999999999907,ACCEPTED,ACCEPTED,ACCEPTED,30.06007868048548,78.06410026059832,-552.5749687708233,-669.5762534423196,868.1425316651233,0.13390803645069085
8.799999999999985,88,30.05517273491247,78.05723148404681,5000.125670312342,FULL_AID,True,True,True,True,0.863815015323446,0.3970582632937294,MEDIUM,False,LOW,0.5333497784625763,0.5333497784625763,0.0009999999999999905,ACCEPTED,ACCEPTED,ACCEPTED,30.060193202284673,78.06426050734339,-558.8784278734609,-677.2282601425842,878.0564978849953,0.13912359236365685
8.899999999999984,89,30.055230692361636,78.05731230308795,5000.12877310873,FULL_AID,True,True,True,True,0.0649958724074615,-3.792834348035285,MEDIUM,False,LOW,0.530455275618313,0.530455275618313,0.0009999999999999905,ACCEPTED,ACCEPTED,ACCEPTED,30.06030772388917,78.06442075445958,-565.1751496451249,-684.8801579830299,887.9660920188616,0.1446381539424225
8.999999999999984,90,30.055288486524898,78.05739298314833,5000.131891350406,FULL_AID,True,True,True,True,0.19410780103203618,2.037590846979583,MEDIUM,False,LOW,0.5276098363899497,0.5276098363899497,0.0009999999999999903,ACCEPTED,ACCEPTED,ACCEPTED,30.06042224529897,78.06458100194688,-571.4900267296784,-692.545464280157,897.8975836622498,0.15039682278040087
9.099999999999984,91,30.055346128120167,78.0574740862733,5000.135051744119,FULL_AID,True,True,True,True,0.2682420487760949,1.6516586506095337,MEDIUM,False,LOW,0.5248121310567677,0.5248121310567677,0.0009999999999999903,ACCEPTED,ACCEPTED,ACCEPTED,30.060536766514065,78.06474124980531,-577.8218660087742,-700.1700275564419,907.8084469348424,0.15625295141622533
9.199999999999983,92,30.055404424489456,78.0575550058865,5000.138165919825,FULL_AID,True,True,True,True,0.2832396694000739,-1.5907793368323837,MEDIUM,False,LOW,0.5220609012604152,0.5220609012604152,0.00099999999999999,ACCEPTED,ACCEPTED,ACCEPTED,30.06065128753446,78.06490149803487,-584.0807941696465,-707.812289750511,917.6865541347472,0.16210248931863228
9.299999999999983,93,30.055462263833952,78.05763560440887,5000.141400071153,FULL_AID,True,True,True,True,0.22864938116064326,1.8367113130279904,MEDIUM,False,LOW,0.5193549431036277,0.5193549431036277,0.00099999999999999,ACCEPTED,ACCEPTED,ACCEPTED,30.060765808360145,78.06506174663556,-590.3905766557646,-715.4855061107218,927.6209044962504,0.16816279391066427
9.399999999999983,94,30.055520064048483,78.0577163951018,5000.144466982825,FULL_AID,True,True,True,True,0.6950979875145019,0.6623036216569744,MEDIUM,False,LOW,0.5166927079383803,0.5166927079383803,0.0009999999999999898,ACCEPTED,ACCEPTED,ACCEPTED,30.06088032899112,78.0652219956074,-596.7046934144713,-723.1402254640182,937.543746620396,0.17440891065640532
9.499999999999982,95,30.055577919617505,78.05779719219011,5000.147593505011,FULL_AID,True,True,True,True,0.3425117104794825,-1.3854992617625612,MEDIUM,False,LOW,0.5140736804914386,0.5140736804914386,0.0009999999999999898,ACCEPTED,ACCEPTED,ACCEPTED,30.060994849427384,78.06538224495037,-603.0126264357501,-730.7943466886906,947.4621917486162,0.18090569663790804
9.599999999999982,96,30.055635719760595,78.05787822334516,5000.150902290776,FULL_AID,True,True,True,True,0.915920862074186,0.30298082898025314,MEDIUM,False,LOW,0.5114959219931137,0.5114959219931137,0.0009999999999999896,ACCEPTED,ACCEPTED,ACCEPTED,30.061109369668934,78.06554249466448,-609.3267077962958,-738.4259344411247,957.3671696319655,0.18763494197838587
9.699999999999982,97,30.055693873555324,78.0579591462961,5000.154189424882,FULL_AID,True,True,True,True,0.6181264540368551,0.7859974221955781,MEDIUM,False,LOW,0.5089592692150393,0.5089592692150393,0.0009999999999999896,ACCEPTED,ACCEPTED,ACCEPTED,30.061223889715766,78.06570274474974,-615.601398980418,-746.0679653696013,967.2551325154002,0.194522381366288
9.799999999999981,98,30.055751702280695,78.05804047409306,5000.157472401339,FULL_AID,True,True,True,True,0.9406126528614078,-0.25127052927473414,MEDIUM,False,LOW,0.5064619786860811,0.5064619786860811,0.0009999999999999894,ACCEPTED,ACCEPTED,ACCEPTED,30.06133840956788,78.06586299520615,-621.9122552095725,-753.6710089536838,977.1360411514459,0.2015536407802009
9.89999999999998,99,30.055809367754566,78.05812171972556,5000.160813110542,FULL_AID,True,True,True,True,0.9854680301491698,0.12143418829509756,MEDIUM,False,LOW,0.5040033763160865,0.5040033763160865,0.0009999999999999894,ACCEPTED,ACCEPTED,ACCEPTED,30.061452929225272,78.0660232460337,-628.2412629189417,-761.2819869349438,987.0346235394192,0.20867918445460065
9.99999999999998,100,30.05586727189233,78.0582027592596,5000.164355436652,FULL_AID,True,True,True,True,0.9995264948713174,0.021765326599961554,MEDIUM,False,LOW,0.501582563203376,0.501582563203376,0.0009999999999999892,ACCEPTED,ACCEPTED,ACCEPTED,30.06156744868794,78.0661834972324,-634.5436808873263,-768.9128398425872,996.931611610761,0.21581990761519523
10.09999999999998,101,30.055867279383584,78.0582026962615,5000.167872033432,TAN_ONLY,False,True,True,True,0.4697876440788274,1.0623659117827629,MEDIUM,False,LOW,0.5017059169297001,0.5017059169297001,0.0010000000049999894,ACCEPTED,SUSPECTED,ACCEPTED,30.061681967955877,78.06634374880227,-647.2911318677004,-784.3576130707845,1016.9575579033115,0.22321822274383893
10.19999999999998,102,30.05586727262727,78.05820265568327,5000.171525142249,TAN_ONLY,False,True,True,True,0.9600229420248158,-0.2040631607405885,MEDIUM,False,LOW,0.50182874116433,0.50182874116433,0.0010000000099999894,ACCEPTED,SUSPECTED,ACCEPTED,30.06179648702909,78.0665040007433,-660.0401472102976,-799.8002262591382,1036.9828339242458,0.23088056953797279
10.29999999999998,103,30.055867349497607,78.05820247565786,5000.175211951258,TAN_ONLY,False,True,True,True,0.8426608433455914,-0.4321076968426496,MEDIUM,False,LOW,0.5019516849956637,0.5019516849956637,0.0010000000149999891,ACCEPTED,ISOLATED,ACCEPTED,30.061911005907568,78.06666425305548,-672.7798315568667,-815.2562746169264,1057.012533062856,0.23877354122444172
10.399999999999979,104,30.055867362473386,78.05820247882022,5000.1789043130875,TAN_ONLY,False,True,True,True,0.8121314694532962,-0.480965416165418,MEDIUM,False,LOW,0.5020746341721548,0.5020746341721548,0.001000000019999989,ACCEPTED,ISOLATED,ACCEPTED,30.062025524591313,78.06682450573884,-685.5266069676549,-830.6946736293297,1077.033133035713,0.24694022004132402
10.499999999999979,105,30.055867310879897,78.0582024319855,5000.18263961933,TAN_ONLY,False,True,True,True,0.8985578788296154,-0.335997566995502,MEDIUM,False,LOW,0.5021974475337901,0.5021974475337901,0.001000000024999989,ACCEPTED,ISOLATED,ACCEPTED,30.06214004308032,78.06698475879337,-698.2805485509912,-846.1378896728031,1097.0620095621841,0.25518635150812613
10.599999999999978,106,30.055867343556827,78.05820229990779,5000.186486582156,TAN_ONLY,False,True,True,True,0.8339239324830889,0.4462624110728939,MEDIUM,False,LOW,0.5023203100601625,0.5023203100601625,0.0010000000299999888,ACCEPTED,ISOLATED,ACCEPTED,30.062254561374587,78.06714501221907,-711.0250874730895,-861.5893185143539,1117.091235662577,0.26356489438363845
10.699999999999978,107,30.055867393415802,78.05820218806205,5000.190288113187,TAN_ONLY,False,True,True,True,0.4149191935343442,1.187479615344273,MEDIUM,False,LOW,0.502443516693612,0.502443516693612,0.0010000000349999888,ACCEPTED,ISOLATED,ACCEPTED,30.06236907947411,78.06730526601595,-723.7676920107513,-877.0387981062607,1137.1177271427282,0.27215342370331197
10.799999999999978,108,30.055867397938442,78.05820210290761,5000.194109899874,TAN_ONLY,False,True,True,True,0.2089273896267074,-1.9458550460567494,MEDIUM,False,LOW,0.5025667865254563,0.5025667865254563,0.0010000000399999886,ACCEPTED,ISOLATED,ACCEPTED,30.06248359737889,78.067465520184,-736.5153217106097,-892.4857061309764,1157.1454337128891,0.28095556499406776
10.899999999999977,109,30.05586742023881,78.05820200853803,5000.197839071411,TAN_ONLY,False,True,True,True,0.24074001475459827,-1.7759106622706895,MEDIUM,False,LOW,0.5026900155515598,0.5026900155515598,0.0010000000449999883,ACCEPTED,ISOLATED,ACCEPTED,30.06259811508892,78.06762577472324,-749.2609507145439,-907.9335020072675,1177.1725516392416,0.2899653137604356
10.999999999999977,110,30.055867495976955,78.05820191361691,5000.201551296368,TAN_ONLY,False,True,True,True,0.9919922526661359,-0.08984647452871286,MEDIUM,False,LOW,0.5028125525035748,0.5028125525035748,0.0010000000499999881,ACCEPTED,ISOLATED,ACCEPTED,30.062712632604203,78.06778602963367,-762.0006093452912,-923.3813510370937,1197.195910486535,0.2992132422371868
11.099999999999977,111,30.05586746130925,78.05820183433785,5000.205405164846,TAN_ONLY,False,True,True,True,0.6744603634304905,0.6947422663433827,MEDIUM,False,LOW,0.5029354345575877,0.5029354345575877,0.0010000000549999879,ACCEPTED,ISOLATED,ACCEPTED,30.06282714992473,78.06794628491528,-774.7525366749762,-938.8276930503882,1217.22591589344,0.3086590480882932
11.199999999999976,112,30.055867484492264,78.05820174557259,5000.2093918529135,TAN_ONLY,False,True,True,True,0.8227439001763606,-0.46416058527393034,MEDIUM,False,LOW,0.5030581271536896,0.5030581271536896,0.0010000000599999876,ACCEPTED,ISOLATED,ACCEPTED,30.062941667050502,78.06810654056808,-787.498002383066,-954.2749490278319,1237.2525134746709,0.31821811710375625
11.299999999999976,113,30.05586749636951,78.05820162949725,5000.213443199994,TAN_ONLY,False,True,True,True,0.40262833189699115,-1.2180641036211455,MEDIUM,False,LOW,0.503181159666995,0.503181159666995,0.0010000000649999874,ACCEPTED,ISOLATED,ACCEPTED,30.063056183981516,78.06826679659207,-800.244704968678,-969.7248362011516,1257.2819277217648,0.3278790691611285
11.399999999999975,114,30.05586751270463,78.0582015305662,5000.217596984442,TAN_ONLY,False,True,True,True,0.24240813899056482,-1.7678444581442818,MEDIUM,False,LOW,0.5033042374585088,0.5033042374585088,0.0010000000699999872,ACCEPTED,ISOLATED,ACCEPTED,30.06317070071777,78.06842705298726,-812.9908896226959,-985.1730716275903,1277.30973834448,0.3376430718174595
11.499999999999975,115,30.05586753867926,78.05820143083785,5000.221870890652,TAN_ONLY,False,True,True,True,0.36043613839624294,-1.332072289496864,MEDIUM,False,LOW,0.5034272330081216,0.5034272330081216,0.0010000000749999867,ACCEPTED,ISOLATED,ACCEPTED,30.06328521725926,78.06858730975365,-825.7359795257456,-1000.6213838829954,1297.3369114332882,0.34769965735491165
11.599999999999975,116,30.055867575003507,78.05820137091645,5000.226289510913,TAN_ONLY,False,True,True,True,0.9933371500734943,-0.08189958038565237,MEDIUM,False,LOW,0.5035495864171111,0.5035495864171111,0.0010000000799999865,ACCEPTED,ISOLATED,ACCEPTED,30.063399733605983,78.06874756689125,-838.4798956276682,-1016.0658609817178,1317.360379404324,0.35816550630112876
11.699999999999974,117,30.055867585437625,78.05820121467409,5000.2306982257205,TAN_ONLY,False,True,True,True,0.3097255708990829,1.4928712749806436,MEDIUM,False,LOW,0.5036725467075276,0.5036725467075276,0.001000000084999986,ACCEPTED,ISOLATED,ACCEPTED,30.063514249757937,78.06890782440006,-851.2266721371223,-1031.5196180696735,1337.3928255453761,0.3688193316190644
11.799999999999974,118,30.05586761120409,78.05820111300751,5000.235198626897,TAN_ONLY,False,True,True,True,0.44028487576567793,-1.1275002257525557,MEDIUM,False,LOW,0.5037954055005813,0.5037954055005813,0.0010000000899999856,ACCEPTED,ISOLATED,ACCEPTED,30.06362876571512,78.06906808228007,-863.9717201678707,-1046.9681171047903,1357.420116059792,0.3796288455973609
11.899999999999974,119,30.055867636896927,78.05820100602854,5000.239629268766,TAN_ONLY,False,True,True,True,0.5161876455059468,-0.9681322204878597,MEDIUM,False,LOW,0.5039181815096713,0.5039181815096713,0.0010000000949999851,ACCEPTED,ISOLATED,ACCEPTED,30.063743281477528,78.0692283405313,-876.7167547124754,-1062.4171279725238,1377.4477927685539,0.3906457148483196
11.999999999999973,120,30.055867661550977,78.05820088930857,5000.244026415612,TAN_ONLY,False,True,True,True,0.47634990739688293,-1.0484737210344974,MEDIUM,False,LOW,0.5040409561173826,0.5040409561173826,0.0010000000999999847,ACCEPTED,ISOLATED,ACCEPTED,30.06385779704516,78.06938859915374,-889.4618832123939,-1077.8670773392405,1397.4762531433494,0.4016393917320359
12.099999999999973,121,30.055867663952053,78.05820079859822,5000.248293998612,TAN_ONLY,False,True,True,True,0.6518161314043031,-0.7308727518839078,MEDIUM,False,LOW,0.50416355723284,0.50416355723284,0.0010000001049999842,ACCEPTED,ISOLATED,ACCEPTED,30.06397231241801,78.06954885814741,-902.2094672302144,-1093.3145208532767,1417.504343650649,0.41291502438266436
12.199999999999973,122,30.055867667518946,78.05820071983213,5000.252716887587,TAN_ONLY,False,True,True,True,0.9661517468897896,0.18717397271302616,MEDIUM,False,LOW,0.5042857614150364,0.5042857614150364,0.0010000001099999835,ACCEPTED,ISOLATED,ACCEPTED,30.06408682759608,78.0697091175123,-914.9568997863804,-1108.7608136313415,1437.5314501989649,0.4243922185401974
12.299999999999972,123,30.05586776370408,78.058200579883,5000.2572681159145,TAN_ONLY,False,True,True,True,0.90526402186336,0.3234966901381995,MEDIUM,False,LOW,0.5044080174414167,0.5044080174414167,0.001000000114999983,ACCEPTED,ISOLATED,ACCEPTED,30.064201342579363,78.06986937724842,-927.6940003966233,-1124.213001018266,1457.5565272161439,0.4360565476826582
12.399999999999972,124,30.055867764087356,78.0582004526422,5000.26180386531,TAN_ONLY,False,True,True,True,0.8054895206043304,-0.49140724459357443,MEDIUM,False,LOW,0.504530366473625,0.504530366473625,0.0010000001199999824,ACCEPTED,ISOLATED,ACCEPTED,30.06431585736786,78.07002963735577,-940.4417439855815,-1139.6639640496162,1477.5874338880685,0.44778575585122066
